,x,y,z,t,batnum,emission_point
384,3.9563504172708432,2.7493273933404656,4.149045027780738,0.768,1,False
385,3.9591179636218317,2.7528899729899305,4.14690084718515,0.77,1,False
386,3.9618874424615314,2.756444047929664,4.144721781798016,0.772,1,False
387,3.964658794760048,2.7599896145366767,4.1425079515403365,0.774,1,False
388,3.9674319614874816,2.7635266691879745,4.140259476333112,0.776,1,False
389,3.9702068836139364,2.7670552082605666,4.137976476097343,0.778,1,False
390,3.9729835021095146,2.7705752281314604,4.13565907075403,0.78,1,False
391,3.9757617579443196,2.7740867251776637,4.133307380224172,0.782,1,False
392,3.9785415920884533,2.7775896957761845,4.130921524428772,0.784,1,False
393,3.9813229455120185,2.7810841363040306,4.128501623288829,0.786,1,False
394,3.9841057591851197,2.784570043138211,4.126047796725345,0.788,1,False
395,3.9868899740778567,2.7880474126557324,4.1235601646593185,0.79,1,False
396,3.989675531160335,2.7915162412336034,4.121038847011751,0.792,1,False
397,3.992462371402656,2.794976525248832,4.118483963703643,0.794,1,False
398,3.9952504357749214,2.798428261078425,4.115895634655993,0.796,1,False
399,3.9980396652472363,2.801871445099391,4.1132739797898035,0.798,1,False
400,4.000830000789703,2.805306073688739,4.110619119026077,0.8,1,False
401,4.003621383372423,2.808732143223476,4.1079311722858085,0.802,1,False
402,4.0064137539655,2.8121496500806105,4.105210259490002,0.804,1,False
403,4.009207053539036,2.8155585906371496,4.102456500559659,0.806,1,False
404,4.012001223063137,2.8189589612701025,4.099670015415779,0.808,1,False
405,4.014796203507899,2.8223507583564746,4.09685092397936,0.81,1,False
406,4.0175919358434315,2.825733978273277,4.0939993461714055,0.812,1,False
407,4.020388361039833,2.829108617397514,4.091115401912914,0.8140000000000001,1,False
408,4.02318542006721,2.832474672106198,4.088199211124889,0.8160000000000001,1,False
409,4.025983053895661,2.8358321387763334,4.0852508937283245,0.8180000000000001,1,False
410,4.028781203495292,2.83918101378493,4.082270569644229,0.8200000000000001,1,False
411,4.031579809836204,2.842521293508995,4.079258358793598,0.8220000000000001,1,False
412,4.034378813888501,2.8458529743255365,4.076214381097432,0.8240000000000001,1,False
413,4.037178156622286,2.8491760526115617,4.073138756476734,0.8260000000000001,1,False
414,4.039977779007659,2.8524905247440793,4.0700316048525025,0.8280000000000001,1,False
415,4.042777622014726,2.855796387100098,4.066893046145738,0.8300000000000001,1,False
416,4.04557762661359,2.8590936360566257,4.063723200277443,0.8320000000000001,1,False
417,4.048377733774349,2.862382267990668,4.060522187168616,0.834,1,False
418,4.051177884467111,2.865662279279235,4.057290126740258,0.836,1,False
419,4.053978019661977,2.8689336662993337,4.054027138913369,0.838,1,False
420,4.056778080329049,2.8721964254279726,4.05073334360895,0.84,1,False
421,4.0595780074384304,2.87545055304216,4.0474088607480025,0.842,1,False
422,4.0623777419602245,2.8786960455189035,4.044053810251524,0.844,1,False
423,4.065177224864532,2.8819328992352093,4.040668312040517,0.846,1,False
424,4.067976397121458,2.885161110568088,4.037252486035983,0.848,1,False
425,4.070775199701105,2.8883806758945463,4.03380645215892,0.85,1,False
426,4.073573573573574,2.8915915915915917,4.03033033033033,0.852,1,False
427,4.0763714597089695,2.894793854036233,4.026824240471212,0.854,1,False
428,4.0791687990773955,2.897987459605479,4.0232883025025705,0.856,1,False
429,4.08196553264895,2.901172404676335,4.019722636345401,0.858,1,False
430,4.084761601393741,2.904348685625812,4.016127361920708,0.86,1,False
431,4.087556946281867,2.9075162988309144,4.012502599149488,0.862,1,False
432,4.090351508283435,2.910675240668653,4.008848467952744,0.864,1,False
433,4.093145228368543,2.9138255075160346,4.005165088251474,0.866,1,False
434,4.0959380475073,2.916967095750068,4.001452579966684,0.868,1,False
435,4.098729906669801,2.9201000017477594,3.9977110630193673,0.87,1,False
436,4.101520746826155,2.923224221886119,3.9939406573305307,0.872,1,False
437,4.104310508946463,2.926339752542153,3.9901414828211705,0.874,1,False
438,4.107099134000827,2.929446590092871,3.9863136594122897,0.876,1,False
439,4.10988656295935,2.9325447309152786,3.9824573070248865,0.878,1,False
440,4.112672736792135,2.9356341713863863,3.9785725455799636,0.88,1,False
441,4.115457596469284,2.9387149078832,3.9746594949985186,0.882,1,False
442,4.1182410829609015,2.9417869367827287,3.9707182752015555,0.884,1,False
443,4.121023137237088,2.944850254461979,3.966749006110071,0.886,1,False
444,4.123803700267948,2.9479048572979605,3.9627518076450694,0.888,1,False
445,4.126582713023584,2.9509507416676812,3.9587267997275477,0.89,1,False
446,4.129360116474099,2.953987903948148,3.9546741022785095,0.892,1,False
447,4.132135851589595,2.9570163405163696,3.9505938352189527,0.894,1,False
448,4.1349098593401745,2.9600360477493535,3.94648611846988,0.896,1,False
449,4.1376820806959405,2.9630470220241074,3.942351071952289,0.898,1,False
450,4.140452456626998,2.9660492597176398,3.9381888155871834,0.9,1,False
451,4.143220928103447,2.9690427572069575,3.93399946929556,0.902,1,False
452,4.14598743609539,2.972027510869071,3.929783152998424,0.904,1,False
453,4.148751921572931,2.9750035170809848,3.9255399866167706,0.906,1,False
454,4.151514325506174,2.97797077221971,3.921270090071605,0.908,1,False
455,4.154274588865219,2.9809292726622525,3.916973583283924,0.91,1,False
456,4.157032652620172,2.9838790147856216,3.9126505861747307,0.912,1,False
457,4.159788457741133,2.9868199949668237,3.9083012186650237,0.914,1,False
458,4.162541945198206,2.9897522095828686,3.9039256006758047,0.916,1,False
459,4.165293055961492,2.992675655010762,3.8995238521280733,0.918,1,False
460,4.168041731001097,2.9955903276275144,3.8950960929428313,0.92,1,False
461,4.170787911287121,2.9984962238101316,3.8906424430410773,0.922,1,False
462,4.1735315377896685,3.0013933399356225,3.8861630223438137,0.924,1,False
463,4.176272551478841,3.004281672380994,3.8816579507720386,0.926,1,False
464,4.179010893324742,3.007161217523256,3.8771273482467543,0.928,1,False
465,4.1817465042974735,3.010031971739415,3.87257133468896,0.93,1,False
466,4.184479325367142,3.0128939314064804,3.8679900300196595,0.932,1,False
467,4.187209297503843,3.015747092901458,3.8633835541598485,0.934,1,False
468,4.1899363616776855,3.0185914526013575,3.8587520270305316,0.936,1,False
469,4.19266045885877,3.021427006883185,3.854095568552705,0.9380000000000001,1,False
470,4.195381530017199,3.024253752123951,3.849414298647373,0.9400000000000001,1,False
471,4.198099516123076,3.0270716847006605,3.844708337235533,0.9420000000000001,1,False
472,4.200814358146503,3.0298808009903246,3.839977804238189,0.9440000000000001,1,False
473,4.203525997057584,3.0326810973699483,3.835222819576339,0.9460000000000001,1,False
474,4.206234373826421,3.035472570216542,3.8304435031709834,0.9480000000000001,1,False
475,4.208939429423116,3.0382552159071117,3.825639974943123,0.9500000000000001,1,False
476,4.211641104817773,3.041029030818667,3.82081235481376,0.9520000000000001,1,False
477,4.214339340980494,3.043794011328214,3.8159607627038916,0.9540000000000001,1,False
478,4.217034078881382,3.0465501538127624,3.8110853185345217,0.9560000000000001,1,False
479,4.219725259490541,3.0492974546493183,3.8061861422266476,0.9580000000000001,1,False
480,4.222412823778073,3.0520359102148915,3.801263353701272,0.96,1,False
481,4.225096712714077,3.0547655168864893,3.7963170728793947,0.962,1,False
482,4.227776867268663,3.05748627104112,3.7913474196820167,0.964,1,False
483,4.2304532284119265,3.06019816905579,3.7863545140301365,0.966,1,False
484,4.233125737113977,3.062901207307509,3.781338475844757,0.968,1,False
485,4.235794334344911,3.0655953821732838,3.776299425046876,0.97,1,False
486,4.238458961074836,3.0682806900301225,3.7712374815574967,0.972,1,False
487,4.2411195582738515,3.070957127255034,3.766152765297619,0.974,1,False
488,4.243776066912064,3.0736246902250253,3.761045396188242,0.976,1,False
489,4.2464284279595725,3.076283375317104,3.7559154941503663,0.978,1,False
490,4.249076582386482,3.07893317890828,3.7507631791049945,0.98,1,False
491,4.251720471162893,3.0815740973755585,3.745588570973124,0.982,1,False
492,4.254360035258913,3.08420612709595,3.7403917896757584,0.984,1,False
493,4.25699521564464,3.086829264446461,3.7351729551338964,0.986,1,False
494,4.259625953290176,3.089443505804099,3.729932187268538,0.988,1,False
495,4.262252189165628,3.0920488475458727,3.7246696060006834,0.99,1,False
496,4.264873864241096,3.09464528604879,3.7193853312513347,0.992,1,False
497,4.267490919486685,3.0972328176898594,3.7140794829414925,0.994,1,False
498,4.270103295872497,3.0998114388460882,3.7087521809921564,0.996,1,False
499,4.272710934368631,3.1023811458944843,3.7034035453243264,0.998,1,False
500,4.275313775945197,3.104941935212056,3.6980336958590034,1.0,1,False
501,4.277911761572291,3.1074938031758106,3.692642752517188,1.002,1,False
502,4.28050483222002,3.110036746162757,3.687230835219881,1.004,1,False
503,4.283092928858483,3.112570760549902,3.681798063888081,1.006,1,False
504,4.285675992457787,3.1150958427142545,3.676344558442792,1.008,1,False
505,4.288253963988033,3.1176119890328216,3.670870438805011,1.01,1,False
506,4.2908267844193215,3.1201191958826118,3.6653758248957398,1.012,1,False
507,4.293394394721759,3.1226174596406335,3.659860836635979,1.014,1,False
508,4.295956735865447,3.125106776683894,3.65432559394673,1.016,1,False
509,4.298513748820486,3.127587143389401,3.6487702167489906,1.018,1,False
510,4.301065374556982,3.1300585561341623,3.6431948249637642,1.02,1,False
511,4.303611554045036,3.132521011295187,3.637599538512049,1.022,1,False
512,4.306152228254752,3.134974505249483,3.631984477314848,1.024,1,False
513,4.308687338156231,3.1374190343740564,3.626349761293159,1.026,1,False
514,4.311216824719576,3.139854595045917,3.6206955103679834,1.028,1,False
515,4.313740628914891,3.142281183642071,3.615021844460321,1.03,1,False
516,4.31625869171228,3.144698796539529,3.609328883491175,1.032,1,False
517,4.318770954081842,3.147107430115297,3.6036167473815426,1.034,1,False
518,4.321277356993682,3.149507080746383,3.597885556052427,1.036,1,False
519,4.323777841417901,3.1518977448097947,3.5921354294248258,1.038,1,False
520,4.326272348324608,3.154279418682542,3.586366487419742,1.04,1,False
521,4.328760818683897,3.15665209874163,3.5805788499581737,1.042,1,False
522,4.331243193465876,3.159015781364069,3.5747726369611237,1.044,1,False
523,4.3337194136406465,3.1613704629268655,3.5689479683495917,1.046,1,False
524,4.336189420178312,3.163716139807029,3.5631049640445775,1.048,1,False
525,4.3386531540489734,3.1660528083815653,3.5572437439670814,1.05,1,False
526,4.341110556222735,3.1683804650274836,3.5513644280381054,1.052,1,False
527,4.343561567669699,3.1706991061217913,3.5454671361786483,1.054,1,False
528,4.346006129359971,3.173008728041498,3.539551988309712,1.056,1,False
529,4.348444182263648,3.175309327163609,3.533619104352295,1.058,1,False
530,4.350875667350837,3.1776008998651344,3.5276686042273995,1.06,1,False
531,4.35330052559164,3.1798834425230815,3.5217006078560265,1.062,1,False
532,4.355718697956159,3.182156951514458,3.5157152351591745,1.064,1,False
533,4.358130125414498,3.184421423216272,3.509712606057845,1.066,1,False
534,4.360534748936758,3.1866768540055306,3.503692840473038,1.068,1,False
535,4.362932509493043,3.1889232402592427,3.497656058325754,1.07,1,False
536,4.365323348053457,3.1911605783544172,3.491602379536995,1.072,1,False
537,4.3677072055881,3.19338886466806,3.48553192402776,1.074,1,False
538,4.3700840230670766,3.195608095577181,3.4794448117190493,1.076,1,False
539,4.372453741460489,3.1978182674587856,3.473341162531864,1.078,1,False
540,4.3748163017384405,3.2000193766898843,3.4672210963872043,1.08,1,False
541,4.377171644871033,3.2022114196474836,3.4610847332060706,1.082,1,False
542,4.37951971182837,3.2043943927085916,3.4549321929094634,1.084,1,False
543,4.3818604435805515,3.2065682922502163,3.448763595418383,1.086,1,False
544,4.384193781097686,3.2087331146493665,3.4425790606538307,1.088,1,False
545,4.386519665349871,3.210888856283049,3.4363787085368056,1.09,1,False
546,4.388838037307211,3.213035513528272,3.4301626589883094,1.092,1,False
547,4.39114883793981,3.215173082762044,3.423931031929343,1.094,1,False
548,4.39345200821777,3.217301560361373,3.4176839472809046,1.096,1,False
549,4.395747489111193,3.219420942703266,3.4114215249639974,1.098,1,False
550,4.398035221590183,3.2215312261647315,3.4051438848996187,1.1,1,False
551,4.400315146624841,3.2236324071227775,3.3988511470087723,1.102,1,False
552,4.402587205185272,3.2257244819544115,3.392543431212456,1.104,1,False
553,4.404851338241577,3.2278074470366422,3.3862208574316712,1.106,1,False
554,4.407107486763859,3.229881298746477,3.3798835455874197,1.108,1,False
555,4.409355591722222,3.2319460334609236,3.373531615600701,1.11,1,False
556,4.411595594086767,3.2340016475569904,3.367165187392514,1.112,1,False
557,4.413827434827598,3.236048137411686,3.360784380883861,1.114,1,False
558,4.416051054914817,3.238085499402017,3.3543893159957423,1.116,1,False
559,4.418266395318528,3.240113729904992,3.347980112649158,1.118,1,False
560,4.420473397008832,3.242132825297619,3.3415568907651085,1.12,1,False
561,4.422672000955834,3.2441427819569055,3.335119770264595,1.122,1,False
562,4.424862148129636,3.2461435962598606,3.328668871068617,1.124,1,False
563,4.427043779500337,3.24813526458349,3.322204313098174,1.1260000000000001,1,False
564,4.429216836038046,3.250117783304804,3.3157262162742698,1.1280000000000001,1,False
565,4.431381258712862,3.2520911488008095,3.3092347005179024,1.1300000000000001,1,False
566,4.433536988494888,3.254055357448514,3.3027298857500718,1.1320000000000001,1,False
567,4.435683966354229,3.256010405624927,3.2962118918917795,1.1340000000000001,1,False
568,4.437822133260985,3.257956289707054,3.2896808388640264,1.1360000000000001,1,False
569,4.439951430185259,3.2598930060719056,3.283136846587813,1.1380000000000001,1,False
570,4.442071798097156,3.261820551096488,3.276580034984138,1.1400000000000001,1,False
571,4.444183177966777,3.2637389211578096,3.2700105239740034,1.1420000000000001,1,False
572,4.446285510764225,3.2656481126328787,3.26342843347841,1.1440000000000001,1,False
573,4.4483787374596035,3.267548121898703,3.256833883418356,1.1460000000000001,1,False
574,4.450462799023014,3.2694389453322894,3.250226993714845,1.1480000000000001,1,False
575,4.45253763642456,3.2713205793106472,3.2436078842888754,1.1500000000000001,1,False
576,4.4546031906343435,3.273193020210784,3.236976675061448,1.1520000000000001,1,False
577,4.456659402622471,3.275056264409709,3.2303334859535644,1.154,1,False
578,4.45870621335904,3.2769103082844278,3.2236784368862237,1.156,1,False
579,4.460743563814155,3.278755148211949,3.217011647780426,1.158,1,False
580,4.462771394957921,3.2805907805692818,3.210333238557173,1.16,1,False
581,4.464789647760437,3.2824172017334323,3.2036433291374644,1.162,1,False
582,4.4667982631918095,3.2842344080814097,3.1969420394423005,1.164,1,False
583,4.468797182222139,3.2860423959902216,3.190229489392683,1.166,1,False
584,4.470786345821529,3.2878411618368766,3.183505798909612,1.168,1,False
585,4.472765694960083,3.289630701998381,3.1767710879140867,1.17,1,False
586,4.474735170607902,3.291411012851744,3.1700254763271083,1.172,1,False
587,4.47669471373509,3.293182090773974,3.163269084069678,1.174,1,False
588,4.478644265311749,3.294943932142078,3.1565020310627956,1.176,1,False
589,4.480583766307983,3.2966965333330642,3.149724437227461,1.178,1,False
590,4.482513157693893,3.2984398907239405,3.142936422484676,1.18,1,False
591,4.484432380439584,3.3001740006917153,3.136138106755441,1.182,1,False
592,4.486341375515155,3.3018988596133947,3.1293296099607537,1.184,1,False
593,4.488240083890713,3.3036144638659892,3.122511052021617,1.186,1,False
594,4.490128446536359,3.305320809826505,3.115682552859032,1.188,1,False
595,4.492006404422197,3.3070178938719517,3.108844232393998,1.19,1,False
596,4.493873898518327,3.3087057123793353,3.1019962105475165,1.192,1,False
597,4.495730869794855,3.310384261725665,3.095138607240586,1.194,1,False
598,4.49757725922188,3.312053538287948,3.088271542394208,1.196,1,False
599,4.499413007769507,3.3137135384431926,3.0813951359293834,1.198,1,False
600,4.50123805640784,3.3153642585684073,3.0745095077671127,1.2,1,False
